lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,value,opponent,site_player_id,sigma,sigma_source,stack_target
11,TE,00-0040126,Colston Loveland,TE,CHI,5300,14.563773466490028,2.75,CAR,43728219,7.6323,statline_mc+recal_10_4b,team:CIN
11,FLEX,00-0039451,Isaiah Williams,WR,NYJ,3000,6.089875757255325,2.03,TEN,43728063,6.4949,statline_mc+recal_10_4b,team:CIN
12,QB,00-0033106,Jared Goff,QB,DET,6000,19.067074401086245,3.18,NO,43727241,8.0513,statline_mc+recal_10_4b,team:DET
12,DST,DST_TEN,Titans,DST,TEN,3100,9.8545881285,3.18,NYJ,43728531,6.0709,dst_simulated_session_10_4+recal_10_4b,team:DET
12,RB1,00-0036223,Jonathan Taylor,RB,IND,7300,16.05342016015677,2.2,BAL,43727329,9.1407,statline_mc+recal_10_4b,team:DET
12,RB2,00-0032764,Derrick Henry,RB,BAL,6700,13.91090989908166,2.08,IND,43727341,9.2611,statline_mc+recal_10_4b,team:DET
12,WR1,00-0036900,Ja'Marr Chase,WR,CIN,7800,15.966964058431396,2.05,TB,43727631,9.4054,statline_mc+recal_10_4b,team:DET
12,WR2,00-0037240,Jameson Williams,WR,DET,6000,11.721344114823411,1.95,NO,43727653,8.5054,statline_mc+recal_10_4b,team:DET
12,WR3,00-0037231,Kevin Austin Jr.,WR,NO,3000,4.675295856403256,1.56,DET,43728055,6.2691,statline_mc+recal_10_4b,team:DET
12,TE,00-0036970,Kyle Pitts Sr.,TE,ATL,4700,10.675811743499157,2.27,PIT,43728223,6.9312,statline_mc+recal_10_4b,team:DET
12,FLEX,00-0036919,Kenny Gainwell,RB,TB,5200,13.419583634552575,2.58,CIN,43727377,8.3495,statline_mc+recal_10_4b,team:DET
13,QB,00-0036442,Joe Burrow,QB,CIN,6900,18.177525403606605,2.63,TB,43727235,8.0294,statline_mc+recal_10_4b,team:CIN
13,DST,DST_JAX,Jaguars,DST,JAX,3400,10.9943128575,3.23,CLE,43728526,6.0951,dst_simulated_session_10_4+recal_10_4b,team:CIN
13,RB1,00-0036223,Jonathan Taylor,RB,IND,7300,16.05342016015677,2.2,BAL,43727329,9.1407,statline_mc+recal_10_4b,team:CIN
13,RB2,00-0038542,Bijan Robinson,RB,ATL,7700,15.660407102544273,2.03,PIT,43727327,8.5782,statline_mc+recal_10_4b,team:CIN
13,WR1,00-0036900,Ja'Marr Chase,WR,CIN,7800,15.966964058431396,2.05,TB,43727631,9.4054,statline_mc+recal_10_4b,team:CIN
13,WR2,00-0036259,Jauan Jennings,WR,MIN,4300,8.999942284874516,2.09,GB,43727721,7.7441,statline_mc+recal_10_4b,team:CIN
13,WR3,00-0037614,John Metchie III,WR,CAR,3200,6.748286680568644,2.11,CHI,43727819,6.9184,statline_mc+recal_10_4b,team:CIN
13,TE,00-0038935,Brenton Strange,TE,JAX,3600,8.25346508621117,2.29,CLE,43728245,6.3878,statline_mc+recal_10_4b,team:CIN
13,FLEX,00-0039361,Bucky Irving,RB,TB,5700,11.920325481587891,2.09,CIN,43727359,8.3649,statline_mc+recal_10_4b,team:CIN
14,QB,00-0036442,Joe Burrow,QB,CIN,6900,18.177525403606605,2.63,TB,43727235,8.0294,statline_mc+recal_10_4b,team:CIN
14,DST,DST_LV,Raiders,DST,LV,2900,8.767978532999999,3.02,MIA,43728535,5.8344,dst_simulated_session_10_4+recal_10_4b,team:CIN
14,RB1,00-0038542,Bijan Robinson,RB,ATL,7700,15.660407102544273,2.03,PIT,43727327,8.5782,statline_mc+recal_10_4b,team:CIN
14,RB2,00-0032764,Derrick Henry,RB,BAL,6700,13.91090989908166,2.08,IND,43727341,9.2611,statline_mc+recal_10_4b,team:CIN
14,WR1,00-0034960,Jakobi Meyers,WR,JAX,5000,10.14622544269741,2.03,CLE,43727691,7.7561,statline_mc+recal_10_4b,team:CIN
14,WR2,00-0036410,Tee Higgins,WR,CIN,6300,9.230596028478171,1.47,TB,43727647,7.9636,statline_mc+recal_10_4b,team:CIN
14,WR3,00-0038563,Tre Tucker,WR,LV,4000,6.861617693958778,1.72,MIA,43727735,6.8795,statline_mc+recal_10_4b,team:CIN
14,TE,00-0036970,Kyle Pitts Sr.,TE,ATL,4700,10.675811743499157,2.27,PIT,43728223,6.9312,statline_mc+recal_10_4b,team:CIN
14,FLEX,00-0039361,Bucky Irving,RB,TB,5700,11.920325481587891,2.09,CIN,43727359,8.3649,statline_mc+recal_10_4b,team:CIN
15,QB,00-0040743,Tyler Shough,QB,NO,5600,13.703232789691825,2.45,DET,43727245,7.7487,statline_mc+recal_10_4b,team:NO
15,DST,DST_JAX,Jaguars,DST,JAX,3400,10.9943128575,3.23,CLE,43728526,6.0951,dst_simulated_session_10_4+recal_10_4b,team:NO
15,RB1,00-0038542,Bijan Robinson,RB,ATL,7700,15.660407102544273,2.03,PIT,43727327,8.5782,statline_mc+recal_10_4b,team:NO
15,RB2,00-0040122,Ashton Jeanty,RB,LV,6600,12.26422240339144,1.86,MIA,43727343,8.1763,statline_mc+recal_10_4b,team:NO
15,WR1,00-0039064,Zay Flowers,WR,BAL,6400,12.380354603528788,1.93,IND,43727645,8.8725,statline_mc+recal_10_4b,team:NO
15,WR2,00-0037240,Jameson Williams,WR,DET,6000,11.721344114823411,1.95,NO,43727653,8.5054,statline_mc+recal_10_4b,team:NO
15,WR3,00-0034960,Jakobi Meyers,WR,JAX,5000,10.14622544269741,2.03,CLE,43727691,7.7561,statline_mc+recal_10_4b,team:NO
15,TE,00-0036040,Juwan Johnson,TE,NO,3700,5.634184987807718,1.52,DET,43728241,5.8036,statline_mc+recal_10_4b,team:NO
15,FLEX,00-0035261,Tony Pollard,RB,TEN,5600,11.212518808270852,2.0,NYJ,43727361,8.4611,statline_mc+recal_10_4b,team:NO
16,QB,00-0040743,Tyler Shough,QB,NO,5600,13.703232789691825,2.45,DET,43727245,7.7487,statline_mc+recal_10_4b,team:NO
16,DST,DST_CHI,Bears,DST,CHI,2800,7.240488777000001,2.59,CAR,43728536,5.8449,dst_simulated_session_10_4+recal_10_4b,team:NO
16,RB1,00-0038542,Bijan Robinson,RB,ATL,7700,15.660407102544273,2.03,PIT,43727327,8.5782,statline_mc+recal_10_4b,team:NO
16,RB2,00-0038597,Chase Brown,RB,CIN,7100,14.163117830718154,1.99,TB,43727333,8.4543,statline_mc+recal_10_4b,team:NO
16,WR1,00-0037240,Jameson Williams,WR,DET,6000,11.721344114823411,1.95,NO,43727653,8.5054,statline_mc+recal_10_4b,team:NO
16,WR2,00-0030279,Keenan Allen,WR,IND,4700,10.383526506306488,2.21,BAL,43950117,7.9616,statline_mc+recal_10_4b,team:NO
16,WR3,00-0037239,Chris Olave,WR,NO,6700,9.376030448491692,1.4,DET,43727639,7.672,statline_mc+recal_10_4b,team:NO
16,TE,00-0038935,Brenton Strange,TE,JAX,3600,8.25346508621117,2.29,CLE,43728245,6.3878,statline_mc+recal_10_4b,team:NO
16,FLEX,00-0035261,Tony Pollard,RB,TEN,5600,11.212518808270852,2.0,NYJ,43727361,8.4611,statline_mc+recal_10_4b,team:NO
17,QB,00-0040743,Tyler Shough,QB,NO,5600,13.703232789691825,2.45,DET,43727245,7.7487,statline_mc+recal_10_4b,team:NO
17,DST,DST_JAX,Jaguars,DST,JAX,3400,10.9943128575,3.23,CLE,43728526,6.0951,dst_simulated_session_10_4+recal_10_4b,team:NO
17,RB1,00-0038542,Bijan Robinson,RB,ATL,7700,15.660407102544273,2.03,PIT,43727327,8.5782,statline_mc+recal_10_4b,team:NO
17,RB2,00-0038597,Chase Brown,RB,CIN,7100,14.163117830718154,1.99,TB,43727333,8.4543,statline_mc+recal_10_4b,team:NO
17,WR1,00-0037240,Jameson Williams,WR,DET,6000,11.721344114823411,1.95,NO,43727653,8.5054,statline_mc+recal_10_4b,team:NO
17,WR2,00-0037239,Chris Olave,WR,NO,6700,9.376030448491692,1.4,DET,43727639,7.672,statline_mc+recal_10_4b,team:NO
17,WR3,00-0037614,John Metchie III,WR,CAR,3200,6.748286680568644,2.11,CHI,43727819,6.9184,statline_mc+recal_10_4b,team:NO
17,TE,00-0036970,Kyle Pitts Sr.,TE,ATL,4700,10.675811743499157,2.27,PIT,43728223,6.9312,statline_mc+recal_10_4b,team:NO
17,FLEX,00-0035261,Tony Pollard,RB,TEN,5600,11.212518808270852,2.0,NYJ,43727361,8.4611,statline_mc+recal_10_4b,team:NO
18,QB,00-0034855,Baker Mayfield,QB,TB,5900,15.623867701342778,2.65,CIN,43727242,7.8906,statline_mc+recal_10_4b,team:TB
18,DST,DST_JAX,Jaguars,DST,JAX,3400,10.9943128575,3.23,CLE,43728526,6.0951,dst_simulated_session_10_4+recal_10_4b,team:TB
18,RB1,00-0038597,Chase Brown,RB,CIN,7100,14.163117830718154,1.99,TB,43727333,8.4543,statline_mc+recal_10_4b,team:TB
18,RB2,00-0032764,Derrick Henry,RB,BAL,6700,13.91090989908166,2.08,IND,43727341,9.2611,statline_mc+recal_10_4b,team:TB
18,WR1,00-0039064,Zay Flowers,WR,BAL,6400,12.380354603528788,1.93,IND,43727645,8.8725,statline_mc+recal_10_4b,team:TB
18,WR2,00-0030279,Keenan Allen,WR,IND,4700,10.383526506306488,2.21,BAL,43950117,7.9616,statline_mc+recal_10_4b,team:TB
18,WR3,00-0038559,Michael Wilson,WR,ARI,5300,9.985760362738668,1.88,LAC,43727681,7.6182,statline_mc+recal_10_4b,team:TB
18,TE,00-0038129,Cade Otton,TE,TB,3700,6.000884588788187,1.62,CIN,43728243,6.1999,statline_mc+recal_10_4b,team:TB
18,FLEX,00-0040122,Ashton Jeanty,RB,LV,6600,12.26422240339144,1.86,MIA,43727343,8.1763,statline_mc+recal_10_4b,team:TB
19,QB,00-0034855,Baker Mayfield,QB,TB,5900,15.623867701342778,2.65,CIN,43727242,7.8906,statline_mc+recal_10_4b,team:TB
19,DST,DST_TEN,Titans,DST,TEN,3100,9.8545881285,3.18,NYJ,43728531,6.0709,dst_simulated_session_10_4+recal_10_4b,team:TB
19,RB1,00-0038542,Bijan Robinson,RB,ATL,7700,15.660407102544273,2.03,PIT,43727327,8.5782,statline_mc+recal_10_4b,team:TB
19,RB2,00-0032764,Derrick Henry,RB,BAL,6700,13.91090989908166,2.08,IND,43727341,9.2611,statline_mc+recal_10_4b,team:TB
19,WR1,00-0030279,Keenan Allen,WR,IND,4700,10.383526506306488,2.21,BAL,43950117,7.9616,statline_mc+recal_10_4b,team:TB
19,WR2,00-0034960,Jakobi Meyers,WR,JAX,5000,10.14622544269741,2.03,CLE,43727691,7.7561,statline_mc+recal_10_4b,team:TB
19,WR3,00-0036410,Tee Higgins,WR,CIN,6300,9.230596028478171,1.47,TB,43727647,7.9636,statline_mc+recal_10_4b,team:TB
19,TE,00-0038129,Cade Otton,TE,TB,3700,6.000884588788187,1.62,CIN,43728243,6.1999,statline_mc+recal_10_4b,team:TB
19,FLEX,00-0040122,Ashton Jeanty,RB,LV,6600,12.26422240339144,1.86,MIA,43727343,8.1763,statline_mc+recal_10_4b,team:TB
20,QB,00-0034855,Baker Mayfield,QB,TB,5900,15.623867701342778,2.65,CIN,43727242,7.8906,statline_mc+recal_10_4b,team:TB
20,DST,DST_DET,Lions,DST,DET,3200,8.093768256,2.53,NO,43728528,6.0843,dst_simulated_session_10_4+recal_10_4b,team:TB
20,RB1,00-0038597,Chase Brown,RB,CIN,7100,14.163117830718154,1.99,TB,43727333,8.4543,statline_mc+recal_10_4b,team:TB
20,RB2,00-0032764,Derrick Henry,RB,BAL,6700,13.91090989908166,2.08,IND,43727341,9.2611,statline_mc+recal_10_4b,team:TB
20,WR1,00-0039064,Zay Flowers,WR,BAL,6400,12.380354603528788,1.93,IND,43727645,8.8725,statline_mc+recal_10_4b,team:TB
20,WR2,00-0036259,Jauan Jennings,WR,MIN,4300,8.999942284874516,2.09,GB,43727721,7.7441,statline_mc+recal_10_4b,team:TB
20,WR3,00-0037740,Garrett Wilson,WR,NYJ,5800,8.387982362049407,1.45,TEN,43727661,7.4885,statline_mc+recal_10_4b,team:TB
20,TE,00-0038129,Cade Otton,TE,TB,3700,6.000884588788187,1.62,CIN,43728243,6.1999,statline_mc+recal_10_4b,team:TB
20,FLEX,00-0040666,Omarion Hampton,RB,LAC,6800,13.117308420551725,1.93,ARI,43727339,8.4064,statline_mc+recal_10_4b,team:TB
